「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
「ほら、ほら、見て！　おっきなトカゲだよ！　きっとおいしいよ？　どう料理するのかは知らないけど！」	「看！看呀，这么大的蜥蜴！虽然我也不知道该怎么做才好，但反正一定会很好吃的吧！」
跳ね回らんばかりの様子で%CALLNAME:MASTER%の腕にまとわりつく実娘を傍らに	兴奋的%CALLNAME%缠绕在%CALLNAME:MASTER%的手臂上，兴奋得仿佛就要原地跳起来般
%CALLNAME:MASTER%は恐るべきウィズ・ワームの調理方法について頭を悩ますこととなったのであった……	%CALLNAME:MASTER%不禁开始为这头奇异生物的烹饪方法而头疼起来...
「うーん、逆鱗撃ち抜いても、そうそう堕ちるものじゃないみたいだなぁ」	「姆，即使是已经把逆鳞射穿了，也没有这么容易就掉下来啊」
仕留め損ねた明快に地面に影を落とす大物を仰ぎ見て、%CALLNAME%は無念そうにぼやいている	%CALLNAME%抬头望着那头逃走的大猎物，不禁沮丧地抱怨道———虽然也射穿了弱点，而且它也明显有了坠地的趋势，但最后也还是没能彻底使之彻底失去活力
「あちゃぁ……やっぱ逆鱗狙わなきゃそうそう墜ちてくれる相手じゃないかぁ……」	「啊呀...果然是不瞄准逆鳞的话，就肯定无法射杀的猎物啊...」
その鱗で易々と%CALLNAME%の矢を弾いた巨大飛行生物を仰ぎ見て、少女は残念そうにそう呟いている	少女仰望着用鳞片就轻易弹开了射来的箭矢的巨大飞行生物，遗憾地低声说道
「んっ……とーさま、なんだか手つきがやらしくない？」	「嗯...爸爸，不觉得自己的手法什么的...有些下流嘛？」
「そ、そりゃ嫌じゃないけど……」	「姆，虽然也并没有讨厌...」
「背中弄られるのって、ふつーのエッチと違ってなんかくすぐった……ひゃっ！」	「玩弄后背什么的，与普通的H不一样，总觉得好痒...呀啊~！」
あまり触られ慣れていないのだろう	或许是不太习惯后背被人这样摸吧
%CALLNAME:MASTER%が手拭いでそのきめ細やかな背を拭くたびに	每当%CALLNAME:MASTER%擦拭女儿那细腻的脊背时
%CALLNAME%は小さな体を震わせ、おおよそ浴場のそれには似合わぬ嬌声を上げている	%CALLNAME%都会颤抖着娇小的身体，发出与浴场的环境并不相称的娇吟声
「とーさまに洗ってもらうの、好きだな」	「爸爸来给我洗澡什么的...最喜欢了哟~」
「とーさまがボクのおとーさんで」	「在这过程里呀...」
「ボクはその娘なんだって、すごく実感できるもの」	「我会更加强烈的感觉到，自己作为女儿的实感哟？」
「わひゃっ！　もう、とーさまったら♪」	「呜哇~爸爸的搓澡时间到了♪」
泡を流すべく%CALLNAME%の背中から湯をかける%CALLNAME:MASTER%	%CALLNAME:MASTER%向着%CALLNAME%那留下泡沫的背后浇上热水时
%CALLNAME:MASTER%の娘はくすぐったそうに笑い	%CALLNAME%就不禁因痒感而咯咯地笑了起来
%CALLNAME:MASTER%の腹部にぺたんと背を預ける	除了被%CALLNAME:MASTER%的腹部紧贴着的后背以外
胸をくすぐる髪のくすぐったさに思わず視線を降ろせば	如果将视线投向垂落到她胸前的头发的话，大抵也就明白这痒感究竟是从何而来的了
湯に濡れ、乏しい照明によって濃い陰影を描かれた	在被热水所濡湿的身体上了，昏暗的灯光投射出深深的阴影
%CALLNAME%の裸身が視界へと飛び込んでくる	%CALLNAME%的裸身跃入视野
整った乳房、そこから続くなだらかで引き締まった腹部	形状优美而整齐的胸部，光滑紧实而平坦的肚腹
鍛えられているが故の張りと、	少女那柔软而健康的双腿
少女らしい柔らかさを両立させた健康的な太もも	因长久训练而也额外增添了几分紧致之感
そして、年齢相応に未成熟なまま、	以及，与年龄相称，并未成熟的
%CALLNAME:MASTER%の手によって淫らに躾けられた局部―――――	被%CALLNAME:MASTER%的手所淫乱地教育了的秘部――――――
そこまで視線が動いたところで、己を見る双眸に意識が行く	当视线移动到这等地步后，%CALLNAME:MASTER%方才意识到
悪戯っぽく、そしてどこか蠱惑的に笑う%CALLNAME%のものである	%CALLNAME%的眼睛正含着恶作剧般的笑意注视着自己
「もー、とーさまったら、どこ見てるのさ」	「嘛~父亲大人，你到底在看哪里呀~？」
「折角健全に”父娘のすきんしっぷ”っぽいことしてるんだから」	「好不容易是在健全地做着“父女的亲密行为”这种事情」
「そっちを楽しもうよ」	「结果现在却又要来享用人家了吗~」
「……だって、その方が。ボクととーさまが娘と父親なんだって」	「...呼呼，毕竟啊，我和爸爸是父女关系」
「血を分けた親子なんだってすごく身近に理解できた方がさ」	「血脉相通的亲子之间，能够很容易地就理解彼此的意思」
「……あとでボクを組み敷く時、ずっとずっと、興奮すると思わない？」	「难道爸爸都一直没有感觉到嘛，当你让我躺下来的时候...我一直都很兴奋什么的吗？」
だから今は、ね？　そう続ける%CALLNAME%	所以现在呢...？
とはいえ、そんなことを言われて	虽然嘴上是这么说着
健全な父娘の身体接触とやらができるわけもない	但是，父女关系———至少与%CALLNAME%之间，是不可能有什么健全的身体接触的
結局%CALLNAME%は己の背を擦る硬くなった%CALLNAME:MASTER%の肉棒に嬌声を上げ	此时，%CALLNAME%因摩擦着自己后背而变得充血坚挺的%CALLNAME:MASTER%的肉棒的持续动作，而情不自禁地发出了淫荡的娇声
抗議の声は口づけと水音へと変わっていく	抗议的声音很快就变成了亲吻声与水声
”ずっとずっと”であるかはさておいて	不管是否能够“一直”持续下去
%CALLNAME:MASTER%と%CALLNAME:MASTER%の眷属は、	不过至少此刻，%CALLNAME:MASTER%与%CALLNAME:MASTER%的女儿
交歓を楽しめる程度には湯屋での逢瀬を堪能できたようだ	是正在享受着在澡堂中彼此交欢的快乐的...
「え、手で？　いいけど、きっとうまくできないよ。やり方教えてね」	「欸，要用手来做吗？虽然的确是有趣的玩法，但我没有经验的话肯定也做不好...所以，请教教我大概的做法吧」
「手で握るの？　んー。まぁとーさまのだし、いいよ。……こんな感じ？」	「要用手握着吗？嗯...然后这样反复套弄着，咻咻的...这样的感觉？」
「えっと、こんな感じに握って、こすればいいの？」	「嗯，只要把它握着，以这种节奏套弄就可以了嘛？」
「あ、なんか先っぽからおつゆが出てきてる」	「啊...总感觉前面好像已经有先走汁出来了...」
「んっ……掌の中で、びくびくって脈打ってる……せーえき、出したいの？」	「嗯...在手掌中，战战兢兢地跳动着...姆，想射了吗？父亲大人」
「とーさまが気持ちよくなってると、ボクまで気持ちよくなってきちゃう……」	「爸爸舒服起来的时候，我的心情也会跟着变好呢...」
%CALLNAME%は巧みに肉棒を愛撫し、霞がかかったかのような瞳で溢れ出る先走り汁を見ている	%CALLNAME%巧妙地爱抚着肉棒，以她那朦胧的眼睛注视着其顶端所溢出的先走汁
「は……あっ……とーさまのおちんちん、びくびくしてて、ボク……もう……」	「啊啊...爸爸的肉棒正在一跳一跳的...就这样看着的我甚至也...」
%CALLNAME%は脈動する肉棒を手にするだけで荒い息を上げ、強い劣情を催している	%CALLNAME%仅仅握着%CALLNAME:MASTER%那根正在跳动着的肉棒，呼吸就不禁沉重起来，悄然间也不禁因此而产生了强烈的欲望...
「んっ……とーさまの、すごい」	「嗯...父亲大人的...好厉害」
「あつくて、ぐちゅぐちゅに濡れてて、臭いだけで、頭の中まで犯されてるみたいで……」	「热热的，湿成这种样子，还有那种独有的臭味...感觉简直脑袋都被狠狠地侵犯了...」
熱に浮かされたような視線で%CALLNAME:MASTER%を見上げながら、%CALLNAME%は弱点を知り尽くした動きで肉棒をしごき続ける	%CALLNAME%一边以热烈的视线仰望着%CALLNAME:MASTER%，一边不住重复着刺激弱点的动作，使得肉棒不住地颤动着
「ね、とーさま。このまま手も、顔も、胸も、身体も……全部全部汚し尽くして」	「呐，父亲大人，就这样把我的手，脸还有胸和整个身体...全部都彻底地染上你的颜色吧」
「ボクの手で気持ち良くなって、熱いせーえき、いっぱい、いっぱい出して……」	「就这样用我的手来变得舒服起来吧...热热的肉棒，就这样射出好多好多...♪」
「んっ、なんか、変な味……」	「总感觉，有什么奇怪的味道...」
「とーさまが望むなら、いーよ。……でも、変な味かも」	「如果父亲大人想要的话，就尽情做吧...只不过，味道真的很奇怪欸...」
「うぅ、とーさまがやれって言うならやるけどさぁ……」	「唔...如果是父亲大人让我做的话，当然可以」
「も～。今回だけだからね？」	「姆...就这一次吧？」
「んー。まあとーさまが望むなら……ごほーし、するね？」	「嗯姆...如果父亲大人想要的话...呼呼，那就做吧？」
